id,dateObserved,lat,long,weight,day_diff
121346.867_488633.127-Rest,2020-11-05T06:50:00.000Z,52.384525,4.892903,205,1
119226.056_484126.364-Rest,2020-11-05T06:50:41.000Z,52.34389,4.8622327,375,0
120684.788_485183.523-Rest,2020-11-05T06:51:12.000Z,52.353485,4.8835306,805,6
124789.465_489399.964-Rest,2020-11-05T06:51:34.000Z,52.39162,4.943398,2495,14
124794.402_489292.659-Rest,2020-11-05T06:52:08.000Z,52.390656,4.94348,2550,13
124789.465_489399.964-Rest,2020-11-05T06:52:56.000Z,52.39162,4.943398,30,0
119985.938_482760.853-Rest,2020-11-05T06:53:23.000Z,52.331665,4.873525,250,6
114724.904_485566.503-Rest,2020-11-05T06:53:29.000Z,52.35652,4.79601,465,49
124789.465_489399.964-Rest,2020-11-05T06:53:37.000Z,52.39162,4.943398,2485,0
114724.904_485566.503-Rest,2020-11-05T06:53:46.000Z,52.35652,4.79601,35,0
117676.520_485168.773-Rest,2020-11-05T06:54:36.000Z,52.353153,4.839379,290,13
119985.938_482760.853-Rest,2020-11-05T06:54:37.000Z,52.331665,4.873525,120,0
122851.462_490803.427-Rest,2020-11-05T06:55:07.000Z,52.40412,4.914794,670,2
123904.234_491384.995-Rest,2020-11-05T06:55:24.000Z,52.40941,4.93021,2805,6
119985.938_482760.853-Rest,2020-11-05T06:55:51.000Z,52.331665,4.873525,265,0
114781.550_485639.526-Rest,2020-11-05T06:57:03.000Z,52.35718,4.796833,335,44
114781.550_485639.526-Rest,2020-11-05T06:57:16.000Z,52.35718,4.796833,0,0
114781.550_485639.526-Rest,2020-11-05T06:57:22.000Z,52.35718,4.796833,10,0
118787.476_484420.545-Rest,2020-11-05T06:59:28.000Z,52.346504,4.8557653,475,6
124600.188_485791.735-Rest,2020-11-05T06:59:35.000Z,52.35918,4.9409437,175,2
120802.208_485213.397-Rest,2020-11-05T06:59:44.000Z,52.35376,4.885251,1220,6
123156.164_490901.902-Rest,2020-11-05T07:00:33.000Z,52.405025,4.919262,315,2
122777.490_485950.781-Rest,2020-11-05T07:00:38.000Z,52.360504,4.9141726,250,1
118787.476_484420.545-Rest,2020-11-05T07:00:40.000Z,52.346504,4.8557653,215,0
124600.188_485791.735-Rest,2020-11-05T07:01:18.000Z,52.35918,4.9409437,90,0
114963.800_488427.388-Rest,2020-11-05T07:01:21.000Z,52.382248,4.7991757,265,8
119887.503_482836.724-Rest,2020-11-05T07:01:31.000Z,52.33234,4.872073,915,6
123944.718_491191.392-Rest,2020-11-05T07:01:37.000Z,52.407673,4.930823,2270,6
125028.380_489488.700-Rest,2020-11-05T07:01:42.000Z,52.39243,4.9469,2095,14
124600.188_485791.735-Rest,2020-11-05T07:02:00.000Z,52.35918,4.9409437,120,0
119887.503_482836.724-Rest,2020-11-05T07:02:40.000Z,52.33234,4.872073,95,0
124099.734_485256.468-Rest,2020-11-05T07:03:03.000Z,52.354343,4.9336467,95,309
122699.849_485927.563-Rest,2020-11-05T07:03:08.000Z,52.360294,4.913035,475,5
115042.449_488432.766-Rest,2020-11-05T07:03:40.000Z,52.382305,4.8003306,275,8
119887.503_482836.724-Rest,2020-11-05T07:03:48.000Z,52.33234,4.872073,340,0
124099.734_485256.468-Rest,2020-11-05T07:04:13.000Z,52.354343,4.9336467,290,0
122699.849_485927.563-Rest,2020-11-05T07:04:49.000Z,52.360294,4.913035,135,0
124476.534_485451.550-Rest,2020-11-05T07:05:12.000Z,52.356117,4.9391594,245,1
123207.312_490692.205-Rest,2020-11-05T07:07:52.000Z,52.403145,4.9200335,235,6
123931.701_491069.065-Rest,2020-11-05T07:08:28.000Z,52.40657,4.9306426,2430,6
122804.596_485887.913-Rest,2020-11-05T07:08:29.000Z,52.359943,4.9145765,400,6
119788.260_482838.215-Rest,2020-11-05T07:09:40.000Z,52.332348,4.8706174,225,6
119788.260_482838.215-Rest,2020-11-05T07:12:41.000Z,52.332348,4.8706174,895,0
121288.900_485035.655-Rest,2020-11-05T07:14:02.000Z,52.352192,4.892412,940,7
121288.900_485035.655-Rest,2020-11-05T07:15:10.000Z,52.352192,4.892412,380,0
122893.069_491098.006-Rest,2020-11-05T07:15:38.000Z,52.406773,4.915377,2235,7
123995.550_491142.909-Rest,2020-11-05T07:15:40.000Z,52.407238,4.9315743,2265,6
119597.026_482668.892-Rest,2020-11-05T07:15:45.000Z,52.330814,4.86783,145,6
122793.323_490935.648-Rest,2020-11-05T07:18:01.000Z,52.405308,4.913927,2030,7
121440.963_485078.278-Rest,2020-11-05T07:18:16.000Z,52.352585,4.89464,700,7
123835.899_485413.917-Rest,2020-11-05T07:18:52.000Z,52.355743,4.9297595,460,5
121440.963_485078.278-Rest,2020-11-05T07:19:18.000Z,52.352585,4.89464,1320,0
119597.026_482668.892-Rest,2020-11-05T07:19:22.000Z,52.330814,4.86783,70,0
122757.349_485608.714-Rest,2020-11-05T07:20:19.000Z,52.35743,4.91391,60,2
119597.026_482668.892-Rest,2020-11-05T07:20:53.000Z,52.330814,4.86783,215,0
122757.349_485608.714-Rest,2020-11-05T07:21:17.000Z,52.35743,4.91391,80,0
122757.349_485608.714-Rest,2020-11-05T07:22:08.000Z,52.35743,4.91391,195,0
122792.552_491327.097-Rest,2020-11-05T07:22:10.000Z,52.408825,4.9138784,2755,7
121421.830_484992.367-Rest,2020-11-05T07:22:25.000Z,52.35181,4.8943677,665,14
121421.830_484992.367-Rest,2020-11-05T07:23:44.000Z,52.35181,4.8943677,765,0
122730.044_490826.158-Rest,2020-11-05T07:24:31.000Z,52.40432,4.9130077,2230,7
123988.905_485287.881-Rest,2020-11-05T07:24:39.000Z,52.354618,4.932017,80,2
123824.249_487602.024-Rest,2020-11-05T07:25:43.000Z,52.37541,4.9293857,85,3
123988.905_485287.881-Rest,2020-11-05T07:26:01.000Z,52.354618,4.932017,305,0
121232.206_484949.362-Rest,2020-11-05T07:27:11.000Z,52.351414,4.8915887,980,7
123824.249_487602.024-Rest,2020-11-05T07:27:13.000Z,52.37541,4.9293857,335,0
114428.262_488374.197-Rest,2020-11-05T07:28:30.000Z,52.381733,4.791317,195,9
118769.685_488248.136-Rest,2020-11-05T07:29:16.000Z,52.3809,4.8550916,365,3
114314.109_488373.133-Rest,2020-11-05T07:31:30.000Z,52.381714,4.789641,230,9
123031.870_485532.118-Rest,2020-11-05T07:32:13.000Z,52.35676,4.917947,660,7
123031.870_485532.118-Rest,2020-11-05T07:33:44.000Z,52.35676,4.917947,595,0
123966.731_487560.657-Rest,2020-11-05T07:34:19.000Z,52.375042,4.931482,335,2
123966.731_487560.657-Rest,2020-11-05T07:35:56.000Z,52.375042,4.931482,280,0
122971.363_485442.486-Rest,2020-11-05T07:37:07.000Z,52.35595,4.917067,470,6
122971.363_485442.486-Rest,2020-11-05T07:37:58.000Z,52.35595,4.917067,555,0
121062.972_491851.810-Rest,2020-11-05T07:39:45.000Z,52.413437,4.8884077,2530,7
122895.293_485408.000-Rest,2020-11-05T07:41:19.000Z,52.355633,4.9159536,315,6
123269.985_491293.888-Rest,2020-11-05T07:41:58.000Z,52.408554,4.9208975,435,2
122895.293_485408.000-Rest,2020-11-05T07:42:16.000Z,52.355633,4.9159536,435,0
114807.587_485481.219-Rest,2020-11-05T07:45:19.000Z,52.35576,4.797234,505,49
114807.587_485481.219-Rest,2020-11-05T07:46:28.000Z,52.35576,4.797234,650,0
122780.758_485348.468-Rest,2020-11-05T07:46:52.000Z,52.35509,4.9142785,425,6
122780.758_485348.468-Rest,2020-11-05T07:47:41.000Z,52.35509,4.9142785,230,0
123372.890_491852.764-Rest,2020-11-05T07:47:48.000Z,52.41358,4.922357,380,2
123208.245_483831.266-Rest,2020-11-05T07:48:16.000Z,52.34148,4.9206963,550,8
123720.083_485146.355-Rest,2020-11-05T07:49:39.000Z,52.353333,4.9280844,370,0
123208.245_483831.266-Rest,2020-11-05T07:49:41.000Z,52.34148,4.9206963,535,0
123208.245_483831.266-Rest,2020-11-05T07:50:32.000Z,52.34148,4.9206963,480,0
123306.446_487523.794-Rest,2020-11-05T07:51:07.000Z,52.374672,4.921789,275,3
121627.139_484411.184-Rest,2020-11-05T07:51:17.000Z,52.3466,4.8974385,145,2
114741.694_485879.339-Rest,2020-11-05T07:51:32.000Z,52.359333,4.7962193,435,48
121210.923_491818.916-Rest,2020-11-05T07:52:01.000Z,52.41315,4.8905854,2485,8
114615.759_483906.551-Rest,2020-11-05T07:52:15.000Z,52.341595,4.794607,505,13
121627.139_484411.184-Rest,2020-11-05T07:52:20.000Z,52.3466,4.8974385,170,0
114741.694_485879.339-Rest,2020-11-05T07:52:29.000Z,52.359333,4.7962193,390,0
114884.777_488348.117-Rest,2020-11-05T07:53:59.000Z,52.38153,4.7980247,340,8
114615.759_483906.551-Rest,2020-11-05T07:55:07.000Z,52.341595,4.794607,95,0
114774.387_485776.431-Rest,2020-11-05T07:55:39.000Z,52.35841,4.7967114,445,48
121805.326_484504.157-Rest,2020-11-05T07:56:10.000Z,52.347446,4.9000444,285,2
123920.244_485209.818-Rest,2020-11-05T07:56:26.000Z,52.353912,4.9310164,225,2
114774.387_485776.431-Rest,2020-11-05T07:56:32.000Z,52.35841,4.7967114,520,0
114886.271_488272.250-Rest,2020-11-05T07:56:51.000Z,52.380848,4.7980556,225,8
123920.244_485209.818-Rest,2020-11-05T07:57:29.000Z,52.353912,4.9310164,260,0
122864.890_485969.870-Rest,2020-11-05T07:57:43.000Z,52.360683,4.915454,435,5
121805.326_484504.157-Rest,2020-11-05T07:57:44.000Z,52.347446,4.9000444,415,0
122864.890_485969.870-Rest,2020-11-05T07:58:33.000Z,52.360683,4.915454,190,0
114608.407_485746.590-Rest,2020-11-05T08:00:26.000Z,52.35813,4.7942786,775,29
119490.006_486757.007-Rest,2020-11-05T08:00:38.000Z,52.36755,4.865828,520,14
114608.407_485746.590-Rest,2020-11-05T08:00:43.000Z,52.35813,4.7942786,45,0
114655.731_488513.994-Rest,2020-11-05T08:01:43.000Z,52.383007,4.794641,300,9
116116.867_484844.593-Rest,2020-11-05T08:04:18.000Z,52.350132,4.816525,835,14
114757.694_488606.072-Rest,2020-11-05T08:04:42.000Z,52.38384,4.7961273,175,9
123466.020_486382.334-Rest,2020-11-05T08:05:06.000Z,52.364426,4.9242396,600,5
119419.581_486680.193-Rest,2020-11-05T08:06:16.000Z,52.366856,4.8648024,330,14
124909.033_489561.796-Rest,2020-11-05T08:06:32.000Z,52.39308,4.94514,2765,14
121928.032_483921.708-Rest,2020-11-05T08:06:53.000Z,52.34222,4.901902,250,3
121820.716_484181.138-Rest,2020-11-05T08:07:29.000Z,52.344543,4.900302,320,2
114921.622_488593.922-Rest,2020-11-05T08:07:44.000Z,52.383743,4.798537,295,9
119419.581_486680.193-Rest,2020-11-05T08:07:44.000Z,52.366856,4.8648024,470,0
113879.330_484844.508-Rest,2020-11-05T08:09:11.000Z,52.349968,4.7836866,510,6
113879.330_484844.508-Rest,2020-11-05T08:09:31.000Z,52.349968,4.7836866,5,0
121940.703_483947.072-Rest,2020-11-05T08:10:00.000Z,52.34245,4.902086,140,3
113879.330_484844.508-Rest,2020-11-05T08:10:17.000Z,52.349968,4.7836866,465,0
115005.001_488589.785-Rest,2020-11-05T08:10:18.000Z,52.383713,4.799762,270,9
125123.471_489441.803-Rest,2020-11-05T08:10:47.000Z,52.392014,4.948301,2630,14
123441.596_486309.341-Rest,2020-11-05T08:11:11.000Z,52.363766,4.9238877,635,5
123151.292_483630.126-Rest,2020-11-05T08:11:43.000Z,52.339672,4.9198794,25,15
123881.062_491001.689-Rest,2020-11-05T08:11:55.000Z,52.405964,4.929905,2625,13
115067.202_488591.431-Rest,2020-11-05T08:12:37.000Z,52.38373,4.800675,385,21
123151.292_483630.126-Rest,2020-11-05T08:12:37.000Z,52.339672,4.9198794,155,0
121946.111_484011.224-Rest,2020-11-05T08:12:46.000Z,52.343025,4.9021587,70,2
113807.715_484893.040-Rest,2020-11-05T08:12:57.000Z,52.3504,4.78263,230,6
113807.715_484893.040-Rest,2020-11-05T08:13:10.000Z,52.3504,4.78263,50,0
115067.202_488591.431-Rest,2020-11-05T08:13:43.000Z,52.38373,4.800675,240,0
118214.832_484591.519-Rest,2020-11-05T08:14:56.000Z,52.348003,4.847343,615,6
116118.401_484792.852-Rest,2020-11-05T08:15:07.000Z,52.349667,4.8165536,300,14
121918.402_484060.000-Rest,2020-11-05T08:15:50.000Z,52.34346,4.901747,185,2
113694.662_484969.570-Rest,2020-11-05T08:16:08.000Z,52.351078,4.7809615,520,6
113694.662_484969.570-Rest,2020-11-05T08:16:23.000Z,52.351078,4.7809615,5,0
115079.877_488457.712-Rest,2020-11-05T08:16:29.000Z,52.38253,4.800877,345,9
118214.832_484591.519-Rest,2020-11-05T08:16:48.000Z,52.348003,4.847343,940,0
113694.662_484969.570-Rest,2020-11-05T08:17:20.000Z,52.351078,4.7809615,600,0
125212.439_489398.616-Rest,2020-11-05T08:17:20.000Z,52.39163,4.9496117,2380,13
122611.356_485427.337-Rest,2020-11-05T08:17:35.000Z,52.355793,4.911784,290,2
121916.240_484085.133-Rest,2020-11-05T08:18:20.000Z,52.34369,4.901713,225,3
123839.643_491216.665-Rest,2020-11-05T08:18:51.000Z,52.407894,4.9292765,2300,14
118907.906_482930.925-Rest,2020-11-05T08:18:58.000Z,52.333126,4.8576922,80,6
116157.454_484724.401-Rest,2020-11-05T08:19:03.000Z,52.349056,4.817135,190,14
121916.240_484085.133-Rest,2020-11-05T08:19:16.000Z,52.34369,4.901713,265,0
118907.906_482930.925-Rest,2020-11-05T08:19:57.000Z,52.333126,4.8576922,190,0
115341.487_488596.738-Rest,2020-11-05T08:20:18.000Z,52.383797,4.8047028,215,9
113822.559_485069.237-Rest,2020-11-05T08:20:28.000Z,52.351986,4.782826,305,7
118259.991_484666.549-Rest,2020-11-05T08:21:11.000Z,52.348682,4.8479977,935,6
113822.559_485069.237-Rest,2020-11-05T08:21:21.000Z,52.351986,4.782826,260,0
123310.771_484159.332-Rest,2020-11-05T08:22:20.000Z,52.344437,4.9221697,585,6
122005.566_484244.623-Rest,2020-11-05T08:22:39.000Z,52.345127,4.9030085,245,2
122720.406_485389.170-Rest,2020-11-05T08:23:25.000Z,52.355453,4.9133887,75,0
123794.919_491255.859-Rest,2020-11-05T08:23:36.000Z,52.40824,4.9286156,2615,14
113822.559_485069.237-Rest,2020-11-05T08:23:42.000Z,52.351986,4.782826,535,0
115510.561_488555.619-Rest,2020-11-05T08:23:50.000Z,52.383442,4.807191,390,9
123002.185_485586.255-Rest,2020-11-05T08:24:13.000Z,52.357243,4.9175057,235,2
118806.165_482965.350-Rest,2020-11-05T08:24:37.000Z,52.333427,4.856196,130,6
123002.185_485586.255-Rest,2020-11-05T08:25:23.000Z,52.357243,4.9175057,280,0
121841.307_485396.575-Rest,2020-11-05T08:25:29.000Z,52.35547,4.900484,1045,6
125116.632_489316.013-Rest,2020-11-05T08:25:40.000Z,52.390884,4.9482117,1565,6
118806.165_482965.350-Rest,2020-11-05T08:25:47.000Z,52.333427,4.856196,140,0
118294.889_484655.096-Rest,2020-11-05T08:25:55.000Z,52.34858,4.8485107,1080,6
115413.384_488455.207-Rest,2020-11-05T08:26:29.000Z,52.382534,4.8057756,290,9
123159.892_484196.056-Rest,2020-11-05T08:26:44.000Z,52.344757,4.9199524,520,6
116119.142_484505.725-Rest,2020-11-05T08:27:52.000Z,52.347088,4.8165975,195,14
121873.717_485413.172-Rest,2020-11-05T08:28:02.000Z,52.35562,4.9009585,685,6
118872.288_482969.537-Rest,2020-11-05T08:28:30.000Z,52.33347,4.8571653,10,6
116119.142_484505.725-Rest,2020-11-05T08:29:26.000Z,52.347088,4.8165975,335,0
115281.138_488452.080-Rest,2020-11-05T08:29:27.000Z,52.382496,4.8038335,260,9
118872.288_482969.537-Rest,2020-11-05T08:29:36.000Z,52.33347,4.8571653,230,0
120068.263_483119.234-Rest,2020-11-05T08:29:50.000Z,52.334892,4.874696,260,7
122785.955_485419.292-Rest,2020-11-05T08:30:16.000Z,52.35573,4.9143476,315,6
124027.615_491269.157-Rest,2020-11-05T08:30:33.000Z,52.408375,4.932034,2425,7
122503.564_485664.365-Rest,2020-11-05T08:30:47.000Z,52.357914,4.910179,405,8
120068.263_483119.234-Rest,2020-11-05T08:30:49.000Z,52.334892,4.874696,45,0
122785.955_485419.292-Rest,2020-11-05T08:31:18.000Z,52.35573,4.9143476,205,0
121237.880_484750.254-Rest,2020-11-05T08:31:51.000Z,52.349625,4.891692,2185,5
120068.263_483119.234-Rest,2020-11-05T08:31:52.000Z,52.334892,4.874696,25,0
123245.247_485426.466-Rest,2020-11-05T08:32:06.000Z,52.35582,4.9210887,335,7
118872.567_482879.761-Rest,2020-11-05T08:32:08.000Z,52.332664,4.857179,140,6
118832.658_485318.132-Rest,2020-11-05T08:32:12.000Z,52.354576,4.856332,225,3
122676.698_488664.687-Rest,2020-11-05T08:32:39.000Z,52.38489,4.912432,2615,10
118832.658_485318.132-Rest,2020-11-05T08:33:23.000Z,52.354576,4.856332,190,0
123245.247_485426.466-Rest,2020-11-05T08:33:27.000Z,52.35582,4.9210887,410,0
118872.567_482879.761-Rest,2020-11-05T08:33:31.000Z,52.332664,4.857179,330,0
122851.555_485448.944-Rest,2020-11-05T08:34:43.000Z,52.356,4.915308,710,7
115950.579_488402.187-Rest,2020-11-05T08:35:12.000Z,52.382095,4.8136716,415,10
123478.427_483966.342-Rest,2020-11-05T08:35:53.000Z,52.342712,4.9246483,275,6
121052.293_484711.238-Rest,2020-11-05T08:35:54.000Z,52.349262,4.8889723,660,14
118872.897_482821.561-Rest,2020-11-05T08:36:26.000Z,52.332138,4.85719,50,6
123478.427_483966.342-Rest,2020-11-05T08:36:37.000Z,52.342712,4.9246483,375,0
115950.579_488402.187-Rest,2020-11-05T08:36:43.000Z,52.382095,4.8136716,190,0
121052.293_484711.238-Rest,2020-11-05T08:37:06.000Z,52.349262,4.8889723,1405,0
118872.897_482821.561-Rest,2020-11-05T08:37:27.000Z,52.332138,4.85719,290,0
118244.089_484816.110-Rest,2020-11-05T08:37:28.000Z,52.350025,4.847748,1110,6
116602.931_484426.953-Rest,2020-11-05T08:37:38.000Z,52.346413,4.823706,220,13
119290.677_485094.125-Rest,2020-11-05T08:39:49.000Z,52.352592,4.863078,325,3
118848.479_482791.163-Rest,2020-11-05T08:40:25.000Z,52.331863,4.8568354,260,6
116085.218_488247.172-Rest,2020-11-05T08:40:26.000Z,52.38071,4.8156667,185,9
118848.479_482791.163-Rest,2020-11-05T08:41:30.000Z,52.331863,4.8568354,120,0
121198.593_484671.039-Rest,2020-11-05T08:41:48.000Z,52.34891,4.8911233,870,14
122024.635_485484.872-Rest,2020-11-05T08:42:19.000Z,52.356274,4.903167,865,6
122024.635_485484.872-Rest,2020-11-05T08:43:24.000Z,52.356274,4.903167,1145,0
119153.377_485038.628-Rest,2020-11-05T08:43:31.000Z,52.352085,4.861069,315,6
122015.694_484059.366-Rest,2020-11-05T08:43:36.000Z,52.34346,4.903175,55,3
116296.474_488262.464-Rest,2020-11-05T08:43:55.000Z,52.380863,4.8187675,225,9
123390.579_484489.943-Rest,2020-11-05T08:43:56.000Z,52.347412,4.92331,485,8
122015.694_484059.366-Rest,2020-11-05T08:44:47.000Z,52.34346,4.903175,340,0
119784.703_483024.633-Rest,2020-11-05T08:44:48.000Z,52.334023,4.8705454,300,7
123390.579_484489.943-Rest,2020-11-05T08:44:49.000Z,52.347412,4.92331,375,0
116296.474_488262.464-Rest,2020-11-05T08:44:57.000Z,52.380863,4.8187675,80,0
119153.377_485038.628-Rest,2020-11-05T08:45:13.000Z,52.352085,4.861069,455,0
118883.764_482585.820-Rest,2020-11-05T08:45:59.000Z,52.33002,4.857375,50,6
122041.201_485421.029-Rest,2020-11-05T08:46:06.000Z,52.3557,4.903416,1135,6
118883.764_482585.820-Rest,2020-11-05T08:47:11.000Z,52.33002,4.857375,120,0
118288.054_484967.674-Rest,2020-11-05T08:47:13.000Z,52.351387,4.8483763,585,2
121124.786_484621.958-Rest,2020-11-05T08:47:46.000Z,52.348465,4.890045,420,6
122009.315_483941.235-Rest,2020-11-05T08:48:26.000Z,52.3424,4.903093,290,3
119784.703_483024.633-Rest,2020-11-05T08:49:15.000Z,52.334023,4.8705454,345,0
116392.293_488109.939-Rest,2020-11-05T08:49:34.000Z,52.379498,4.8201923,105,9
118884.072_482459.713-Rest,2020-11-05T08:49:49.000Z,52.328888,4.8573933,210,6
118883.055_488177.934-Rest,2020-11-05T08:50:10.000Z,52.38028,4.8567643,5,84
116392.293_488109.939-Rest,2020-11-05T08:50:36.000Z,52.379498,4.8201923,375,0
118884.072_482459.713-Rest,2020-11-05T08:51:16.000Z,52.328888,4.8573933,195,0
118883.055_488177.934-Rest,2020-11-05T08:51:32.000Z,52.38028,4.8567643,185,0
122001.930_483871.243-Rest,2020-11-05T08:52:17.000Z,52.34177,4.9029913,325,3
123216.296_485613.027-Rest,2020-11-05T08:53:06.000Z,52.357494,4.920646,405,6
116306.271_488150.838-Rest,2020-11-05T08:53:22.000Z,52.37986,4.8189244,275,9
118443.429_484992.043-Rest,2020-11-05T08:53:54.000Z,52.35162,4.850654,590,7
118884.072_482459.713-Rest,2020-11-05T08:54:07.000Z,52.328888,4.8573933,355,0
123216.296_485613.027-Rest,2020-11-05T08:54:26.000Z,52.357494,4.920646,440,0
125377.270_481059.600-Rest,2020-11-05T08:54:43.000Z,52.316692,4.9527674,10,0
118443.429_484992.043-Rest,2020-11-05T08:56:14.000Z,52.35162,4.850654,725,0
118910.274_488199.310-Rest,2020-11-05T08:56:15.000Z,52.380474,4.8571615,0,3
116208.729_488367.771-Rest,2020-11-05T08:56:42.000Z,52.3818,4.8174667,355,9
121810.636_485455.109-Rest,2020-11-05T08:56:44.000Z,52.355995,4.900028,1055,7
121995.528_483785.850-Rest,2020-11-05T08:58:06.000Z,52.341003,4.902906,120,3
118883.623_482224.491-Rest,2020-11-05T08:58:09.000Z,52.326775,4.857412,120,6
123255.065_484547.690-Rest,2020-11-05T08:58:36.000Z,52.347923,4.9213157,240,7
118883.623_482224.491-Rest,2020-11-05T08:59:13.000Z,52.326775,4.857412,250,0
123255.065_484547.690-Rest,2020-11-05T08:59:31.000Z,52.347923,4.9213157,295,0
116166.939_488576.546-Rest,2020-11-05T08:59:37.000Z,52.38368,4.8168287,250,9
123310.275_485602.141-Rest,2020-11-05T08:59:42.000Z,52.357403,4.9220266,900,5
124741.603_481696.695-Rest,2020-11-05T08:59:50.000Z,52.322384,4.943388,85,0
119984.722_483017.537-Rest,2020-11-05T08:59:56.000Z,52.333973,4.873481,245,7
116166.939_488576.546-Rest,2020-11-05T09:00:34.000Z,52.38368,4.8168287,205,0
118883.623_482224.491-Rest,2020-11-05T09:00:34.000Z,52.326775,4.857412,365,0
118418.538_485054.645-Rest,2020-11-05T09:00:37.000Z,52.35218,4.850282,365,2
118986.655_488279.149-Rest,2020-11-05T09:00:47.000Z,52.381195,4.858275,160,3
119984.722_483017.537-Rest,2020-11-05T09:01:28.000Z,52.333973,4.873481,175,0
122051.766_483777.491-Rest,2020-11-05T09:02:05.000Z,52.34093,4.903732,160,3
118986.655_488279.149-Rest,2020-11-05T09:02:09.000Z,52.381195,4.858275,0,0
119984.722_483017.537-Rest,2020-11-05T09:02:20.000Z,52.333973,4.873481,260,0
124625.600_481632.678-Rest,2020-11-05T09:02:44.000Z,52.321804,4.941692,70,0
122051.766_483777.491-Rest,2020-11-05T09:03:13.000Z,52.34093,4.903732,175,0
116126.785_488623.813-Rest,2020-11-05T09:03:26.000Z,52.384098,4.8162336,255,21
118883.838_482067.797-Rest,2020-11-05T09:03:37.000Z,52.325367,4.857432,235,6
116126.785_488623.813-Rest,2020-11-05T09:04:18.000Z,52.384098,4.8162336,465,0
120473.891_492375.820-Rest,2020-11-05T09:04:44.000Z,52.41811,4.879696,2340,7
118883.838_482067.797-Rest,2020-11-05T09:05:07.000Z,52.325367,4.857432,355,0
123325.935_485668.562-Rest,2020-11-05T09:05:17.000Z,52.358,4.9222503,400,7
118571.630_485426.537-Rest,2020-11-05T09:05:52.000Z,52.35553,4.852489,415,2
124656.441_481732.340-Rest,2020-11-05T09:06:22.000Z,52.3227,4.9421353,190,0
120085.162_483002.339-Rest,2020-11-05T09:06:24.000Z,52.333843,4.874956,310,7
119461.279_485097.597-Rest,2020-11-05T09:06:31.000Z,52.352634,4.865582,470,3
115975.411_488610.380-Rest,2020-11-05T09:06:51.000Z,52.38397,4.814012,220,9
120085.162_483002.339-Rest,2020-11-05T09:07:44.000Z,52.333843,4.874956,240,0
122065.754_483936.371-Rest,2020-11-05T09:07:50.000Z,52.342358,4.9039216,90,3
115975.411_488610.380-Rest,2020-11-05T09:07:52.000Z,52.38397,4.814012,350,0
118882.828_481928.981-Rest,2020-11-05T09:08:04.000Z,52.32412,4.857432,340,6
120383.060_492405.854-Rest,2020-11-05T09:08:17.000Z,52.418373,4.878358,2245,7
120085.162_483002.339-Rest,2020-11-05T09:08:55.000Z,52.333843,4.874956,230,0
118882.828_481928.981-Rest,2020-11-05T09:09:04.000Z,52.32412,4.857432,60,0
118882.828_481928.981-Rest,2020-11-05T09:10:18.000Z,52.32412,4.857432,120,0
122065.754_483936.371-Rest,2020-11-05T09:11:42.000Z,52.342358,4.9039216,865,0
123607.232_485853.758-Rest,2020-11-05T09:12:22.000Z,52.35968,4.926362,425,7
118881.463_481787.180-Rest,2020-11-05T09:12:51.000Z,52.322845,4.857427,170,6
118465.512_485620.976-Rest,2020-11-05T09:13:38.000Z,52.357273,4.85091,290,2
118881.463_481787.180-Rest,2020-11-05T09:14:11.000Z,52.322845,4.857427,215,0
123127.024_487753.015-Rest,2020-11-05T09:14:35.000Z,52.376724,4.9191327,20,3
120280.531_492255.814-Rest,2020-11-05T09:14:57.000Z,52.41702,4.8768663,2450,7
118465.512_485620.976-Rest,2020-11-05T09:15:55.000Z,52.357273,4.85091,355,0
118967.076_488124.295-Rest,2020-11-05T09:16:06.000Z,52.379803,4.858004,0,3
118967.076_488124.295-Rest,2020-11-05T09:17:28.000Z,52.379803,4.858004,0,0
113489.607_485159.552-Rest,2020-11-05T09:17:34.000Z,52.35277,4.7779284,145,7
113489.607_485159.552-Rest,2020-11-05T09:18:22.000Z,52.35277,4.7779284,245,0
123696.634_485962.481-Rest,2020-11-05T09:18:29.000Z,52.360664,4.9276643,570,7
120465.814_491913.247-Rest,2020-11-05T09:19:46.000Z,52.41395,4.879625,2400,14
122132.003_483925.888-Rest,2020-11-05T09:19:46.000Z,52.34227,4.904895,380,3
118894.374_482440.467-Rest,2020-11-05T09:19:58.000Z,52.328716,4.8575463,190,6
119656.627_485363.794-Rest,2020-11-05T09:20:33.000Z,52.355038,4.868421,270,2
125217.922_484241.371-Rest,2020-11-05T09:20:46.000Z,52.34528,4.950149,215,6
118894.374_482440.467-Rest,2020-11-05T09:21:12.000Z,52.328716,4.8575463,145,0
121338.420_488559.230-Rest,2020-11-05T09:21:24.000Z,52.38386,4.892786,110,0
113437.136_485193.385-Rest,2020-11-05T09:21:26.000Z,52.353073,4.777154,250,7
117765.850_485246.407-Rest,2020-11-05T09:21:30.000Z,52.35386,4.8406816,490,13
119656.627_485363.794-Rest,2020-11-05T09:21:47.000Z,52.355038,4.868421,210,0
123631.655_485936.272-Rest,2020-11-05T09:22:12.000Z,52.360424,4.926713,160,2
113437.136_485193.385-Rest,2020-11-05T09:22:13.000Z,52.353073,4.777154,220,0
117765.850_485246.407-Rest,2020-11-05T09:22:26.000Z,52.35386,4.8406816,375,0
122120.533_483785.461-Rest,2020-11-05T09:22:30.000Z,52.341007,4.9047403,105,3
